age,unit,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
Y25-74,THS_PER,F,RO	95 	110 	141 	167 	180 	184 	177 	189 	184 	162 	126 	160 	183 	196 	208 	217 d	252 	248 	270 	237 	208 	209 	247 	400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,SE	115 	112 	111 	118 	119 	118 	114 	113 	125 	113 	88 	89 	100 	108 	108 	93 	83 	86 b	89 d	115 	131 	153 	143 	121 	115 	105 	63 	38 	23 	21 	24 	29 	34 	35 	42 	42 
Y25-74,THS_PER,F,SI	24 	32 	35 	42 	43 	43 	37 	32 	28 	22 	18 	23 	26 	24 	22 	23 	22 	21 	22 	23 	22 	19 	18 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,SK	76 	89 	114 	137 	142 	150 	147 	132 d	143 	124 	108 	123 	138 	162 	181 	158 	158 	157 	152 	126 	104 	101 	100 	105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,UK	417 	441 	490 	509 	569 	667 	702 	680 	621 	575 	444 	421 	426 	358 	344 	355 	387 	366 	401 	444 	448 	493 	535 	570 	611 	653 	614 	606 	541 	586 	670 	746 	768 	747 	649 	564 
Y25-74,THS_PER,F,US	2127 	2408 	2607 	2735 	3174 	3711 	4234 	4490 	4603 	4279 	2717 	2198 	2221 	2453 	2531 	2660 	2590 	2078 	1760 	1805 	1926 	2069 	2219 	2248 	2444 	2640 	2771 	2413 	2012 	1909 	1903 	2034 	2280 	2336 	2292 	2670 
Y25-74,THS_PER,M,AT	95 	111 	117 	109 	103 	95 	83 	76 	83 	89 	61 	72 	79 	83 	80 	83 d	76 	66 	65 	74 	81 	79 	81 	66 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,BE	136 	150 b	172 	191 	190 	176 	156 	146 	164 	154 	129 	134 	146 	146 	142 	138 	125 	107 	106 	132 	142 	137 	139 	137 	135 	113 	90 	73 	69 	79 	101 	108 	: 	: 	: 	: 
Y25-74,THS_PER,M,BG	90 	101 	125 	151 	193 	209 	198 	180 	162 d	102 	82 	99 	128 	148 	180 	198 	268 	289 	233 	163 	142 	159 	116 	123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,CY	14 	20 	23 	27 	30 	29 	23 	14 	10 	9 	5 	5 	6 	6 	5 d	5 	4 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,CZ	43 	56 	81 	102 	119 	136 	134 	130 	147 	133 	78 	97 	126 	135 	141 	124 	119 	134 	143 	140 	95 	76 	63 	61 	61 	61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,DE	718 	783 	850 	950 	998 	1034 	1031 	1112 	1358 	1447 	1334 	1538 	1877 	2101 d	1956 	1833 	1615 	1451 	1444 	1560 	1692 	1705 	1553 	1357 	1363 	1230 	984 	839 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,DK	52 	59 	58 	65 	69 	73 	81 	80 	92 	74 	32 	36 	34 d	50 	60 	56 	49 	47 	44 	49 	43 	50 	58 	64 	79 	107 	91 	81 	72 	67 	53 	42 	37 	53 	67 	69 
Y25-74,THS_PER,M,EA	5530 	6148 	6839 	7511 	8037 	8325 	7780 	6829 	6840 	6334 	4583 	4406 	4937 	5410 	5388 	5198 	4944 	4720 	4907 	5283 	5596 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EA18	5487 	6095 	6783 	7448 	7962 	8246 	7690 	6722 	6710 	6232 	4548 	4379 	4899 	5357 	5320 	5112 	4843 	4588 	4782 	5177 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EA19	5530 	6148 	6839 	7511 	8037 	8325 	7780 	6829 	6840 	6334 	4583 	4406 	4937 	5410 	5388 	5198 	4944 	4720 	4907 	5283 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EE	16 	18 	22 	17 	21 	26 	30 	36 	53 	45 	15 d	14 	18 	24 	27 	29 	36 	39 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EL	359 	419 	466 	512 	558 	576 	510 	355 	238 	164 	115 	119 	125 	134 	141 	128 d	137 	138 	139 	148 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,ES	1386 	1586 	1863 	2155 	2460 	2690 	2614 	2213 	2055 	1820 	1003 	617 	594 	645 	731 	722 	682 	596 	644 	722 	882 	1028 	1118 	1143 d	1216 	1148 	872 	742 	703 	764 	849 	943 	: 	: 	: 	: 
Y25-74,THS_PER,M,EU25	6548 	7310 	8187 	9050 	9795 	10396 	9879 	8911 	9021 	8293 	5955 	5901 	6771 	7457 	7536 	7381 	7146 	6756 	6880 	7185 	7319 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EU27	6822 	7632 	8576 	9510 	10276 	10907 	10359 	9380 	9478 	8688 	6297 	6278 	7221 	7893 	8037 	7894 	7750 	7372 	7458 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EU27_2019	6426 	7222 	8135 	9051 	9735 	10207 	9625 	8577 	8628 	7830 	5748 	5816 	6738 	7484 	7630 	7425 	7263 	6898 	6935 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,EU28	6878 	7708 	8669 	9629 	10402 	11038 	10481 	9484 	9560 	8745 	6348 	6345 	7294 	7976 	8124 	7979 	7838 	7462 	7555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,FI	79 	91 	91 	97 	92 	85 	83 	82 	88 	84 	56 	63 	70 	78 	83 	89 	89 	84 	86 	96 	108 	123 	145 	161 	183 	181 	130 	73 	29 	26 	40 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,FR	1051 	1102 	1194 	1263 	1231 	1211 	1109 	998 	999 	955 	746 	825 	879 	881 	879 	849 	890 	923 	999 	1108 	1123 	1117 	1105 	1060 d	1044 	991 	914 	831 	784 	806 	790 	774 	713 	652 	608 	532 
Y25-74,THS_PER,M,HR	56 	75 	93 	119 	125 	131 	122 	104 	82 	57 	52 	67 	73 d	83 	87 	85 	88 	90 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,HU	69 	77 	102 	127 	144 	193 	214 	208 	215 	184 	140 d	132 	129 	121 	103 	104 	102 	105 	112 	118 	148 	158 	175 	172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,IE	53 	67 	84 	100 	118 	137 	160 	160 	153 	130 	63 	41 	37 	35 	36 	35 	33 	27 	30 	40 	55 	67 	77 	78 	88 	93 	92 	85 	78 	88 	94 	93 	91 	94 	85 	75 
Y25-74,THS_PER,M,IS	2 	2 	2 	2 	3 	3 	4 	5 	5 	5 	2 	1 	1 	1 	1 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,IT	1175 	1239 	1282 	1309 	1350 	1306 	1093 	825 	814 	736 	599 	508 	568 	641 	661 	668 	689 	718 	771 	822 	838 	821 	799 	772 	717 	602 	472 	432 p	460 p	504 p	481 p	451 p	385 p	319 p	303 p	278 p
Y25-74,THS_PER,M,JP	871 	987 	1100 	1193 	1243 	1438 	1498 	1614 b	1778 	1743 	1352 	1279 	1398 	1462 	1568 	1755 	1791 	1687 	1563 	1520 	1328 	1048 	1030 	945 	860 	720 	606 	566 	583 	634 	711 	832 	792 	756 	777 	777 
Y25-74,THS_PER,M,LT	43 	52 	55 	62 	75 	79 	90 	107 	130 	102 	35 	27 	38 	53 	68 	85 	101 	132 	125 	105 	99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,LU	7 	7 	7 	7 	6 	6 	5 	4 	4 	4 	4 	3 	3 d	3 	3 	3 	2 	1 	1 	1 	1 	1 	1 	1 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
Y25-74,THS_PER,M,LV	37 	41 	45 	47 	49 	52 	67 	77 	95 	88 	37 	28 	32 	46 	51 	51 	61 	66 d	70 	65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,MT	4 	4 	4 	5 	6 	5 	4 	5 	5 	5 	4 	4 	4 	4 	4 	5 	4 	3 	4 	4 	4 	4 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,NL	126 	153 	188 	233 	256 	250 	178 	144 	130 	103 	75 	88 	121 	148 	150 	120 	78 d	54 	68 	78 	94 	123 	137 	158 	161 	135 	110 	101 	101 	120 	127 	126 	146 	171 	190 	191 
Y25-74,THS_PER,M,NO	41 	45 	56 	49 	37 	35 	33 	32 	38 	31 	22 	20 	29 b	40 	38 	37 	28 	26 	25 	23 	22 	29 b	36 	41 b	47 	52 	49 	43 	40 	36 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,PL	278 	350 	439 	531 	620 	702 	678 	629 	654 	514 d	432 	610 	877 	1122 	1221 	1226 	1251 	1085 	945 	779 	567 	620 	802 	808 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,PT	134 	181 	236 	268 	297 	361 	352 	281 	265 	245 	192 	192 	186 	190 	163 	156 	123 	102 	104 	119 	117 	135 d	134 	131 	125 	98 	74 	67 	68 	70 	77 	94 	109 	107 	99 	74 
Y25-74,THS_PER,M,RO	184 	222 	264 	309 	288 	302 	283 	289 	295 	293 	260 	278 	321 	288 	321 	315 d	336 	328 	345 	308 	250 	226 	250 	360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,SE	125 	134 	135 	137 	140 	136 	136 	128 	141 	139 	89 	91 	111 	127 	127 	120 	105 	102 b	109 d	121 	153 	185 	181 	171 	180 	175 	107 	53 	25 	22 	28 	33 	40 	44 	49 	52 
Y25-74,THS_PER,M,SI	22 	27 	34 	37 	41 	43 	37 	37 	33 	25 	16 	16 	20 	24 	23 	24 	22 	21 	24 	26 	26 	23 	23 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,SK	75 	96 	107 	122 	155 	163 	156 	156 d	161 	127 	94 	110 	134 	169 	184 	175 	179 	188 	176 	145 	106 	90 	86 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,M,UK	452 	485 	534 	578 	666 	831 	856 	906 	932 	915 	600 	530 	556 	492 	494 	554 	576 	564 	620 	696 	717 	826 	1018 	1107 	1231 	1345 	1268 	1071 	815 	829 	969 	1170 	1215 	1183 	1116 	1122 
Y25-74,THS_PER,M,US	2380 	2620 	2934 	3094 	3589 	4425 	4821 	5623 	6365 	6226 	3377 	2538 	2427 	2617 	2980 	3368 	3105 	2351 	1829 	1870 	1998 	2246 	2471 	2566 	2860 	3422 	3766 	3284 	2524 	2200 	2311 	2590 	2852 	2771 	2909 	3888 
Y25-74,THS_PER,T,AT	170 	195 	207 	193 	187 	176 	154 	142 	149 	160 	122 	145 	156 	161 	156 	147 d	134 	122 	121 	128 	145 	142 	142 	125 	122 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,BE	241 	284 b	315 	334 	331 	319 	287 	267 	310 	286 	255 	271 	293 	295 	285 	267 	252 	211 	229 	278 	307 	299 	306 	305 	299 	258 	213 	187 	184 	206 	243 	263 	: 	: 	: 	: 
Y25-74,THS_PER,T,BG	154 	185 	219 	266 	337 	371 	341 	313 	291 d	195 	164 	199 	251 	274 	326 	369 	492 	530 	443 	317 	280 	307 	232 	243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,CY	29 	38 	44 	51 	54 	53 	40 	25 	19 	16 	11 	11 	13 	14 	12 d	11 	9 	10 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,CZ	101 	130 	177 	224 	267 	301 	294 	284 	310 	282 	189 	230 	292 	322 	325 	304 	280 	310 	332 	321 	233 	177 	140 	140 	144 	148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,DE	1205 	1335 	1479 	1653 	1762 	1842 	1872 	2009 	2384 	2587 	2524 	2913 	3464 	3782 d	3523 	3304 	2938 	2687 	2725 	2963 	3253 	3305 	3033 	2796 	2865 	2627 	2207 	1826 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,DK	107 	118 	123 	130 	139 	149 	156 	153 	156 	126 	66 	78 	81 d	105 	127 	120 	101 	97 	96 	107 	104 	110 	130 	139 	163 	208 	187 	168 	147 	135 	113 	96 	97 	122 	137 	136 
Y25-74,THS_PER,T,EA	10964 	12076 	13290 	14298 	15229 	15648 	14645 	12917 	12800 	11870 	9252 	9094 	10088 	10854 	10913 	10540 	9315 	8834 	9276 	9933 	10572 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EA18	10886 	11988 	13191 	14184 	15097 	15503 	14480 	12729 	12576 	11700 	9183 	9041 	10013 	10743 	10768 	10375 	9126 	8600 	9056 	9740 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EA19	10964 	12076 	13290 	14298 	15229 	15648 	14645 	12917 	12800 	11870 	9252 	9094 	10088 	10854 	10913 	10540 	9315 	8834 	9276 	9933 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EE	31 	33 	39 	35 	41 	47 	55 	70 	92 	73 	28 d	24 	32 	43 	50 	54 	62 	72 	82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EL	818 	913 	1007 	1058 	1114 	1147 	1013 	732 	523 	389 	306 	328 	342 	376 	386 	337 d	347 	343 	352 	365 	320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,ES	2962 	3339 	3825 	4305 	4760 	5100 	4855 	4118 	3782 	3307 	2001 	1401 	1396 	1438 	1701 	1710 	1622 	1390 	1526 	1665 	1945 	2128 	2220 	2256 d	2323 	2125 	1700 	1473 	1392 	1441 	1519 	1532 	: 	: 	: 	: 
Y25-74,THS_PER,T,EU25	12928 	14299 	15869 	17262 	18625 	19594 	18626 	16814 	16715 	15360 	11854 	11969 	13630 	14847 	14997 	14658 	13477 	12754 	13118 	13615 	13901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EU27	13361 	14816 	16493 	18003 	19430 	20451 	19427 	17604 	17484 	16009 	12404 	12606 	14385 	15605 	15852 	15558 	14557 	13859 	14176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EU27_2019	12608 	14046 	15658 	17152 	18445 	19199 	18097 	16214 	16096 	14651 	11479 	11796 	13562 	14930 	15197 	14830 	13784 	13117 	13347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EU28	13477 	14973 	16682 	18240 	19681 	20697 	19655 	17800 	17650 	16141 	12524 	12746 	14544 	15780 	16035 	15738 	14747 	14047 	14368 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,FI	147 	168 	172 	179 	164 	153 	144 	144 	157 	152 	116 	127 	143 	155 	164 	165 	169 	172 	182 	191 	215 	243 	289 	304 	318 	309 	211 	113 	47 	47 	67 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,FR	2105 	2168 	2292 	2369 	2363 	2330 	2171 	2016 	1993 	1911 	1561 	1693 	1832 	1859 	1858 	1790 	1110 	1137 	1227 	1376 	1406 	1424 	1425 	1394 d	1388 	1330 	1237 	1134 	1101 	1145 	1156 	1190 	1150 	1111 	1091 	969 
Y25-74,THS_PER,T,HR	116 	156 	189 	237 	252 	246 	228 	196 	165 	132 	120 	141 	159 d	175 	184 	180 	190 	188 	192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,HU	138 	155 	190 	249 	276 	358 	389 	392 	391 	339 	266 d	254 	253 	236 	197 	185 	176 	175 	189 	202 	254 	262 	290 	287 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,IE	99 	118 	146 	171 	204 	233 	256 	255 	235 	196 	101 	74 	68 	63 	60 	60 	57 	49 	54 	68 	87 	107 	123 	124 	139 	144 	140 	131 	119 	130 	139 	138 	135 	134 	122 	107 
Y25-74,THS_PER,T,IS	4 	3 	4 	5 	6 	7 	7 	8 	9 	8 	3 	2 	3 	2 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,IT	2263 	2372 	2419 	2406 	2544 	2417 	2087 	1588 	1587 	1470 	1276 	1109 	1235 	1391 	1435 	1499 	1510 	1566 	1675 	1787 	1804 	1734 	1673 	1630 	1505 	1310 	1085 	1035 p	1070 p	1144 p	1088 p	1013 p	889 p	740 p	702 p	649 p
Y25-74,THS_PER,T,JP	1451 	1644 	1801 	1948 	2060 	2318 	2428 	2581 b	2829 	2843 	2227 	2098 	2251 	2392 	2523 	2824 	2895 	2694 	2507 	2446 	2150 	1732 	1672 	1559 	1426 	1205 	1030 	978 	983 	1053 	1172 	1328 	1278 	1215 	1248 	1233 
Y25-74,THS_PER,T,LT	78 	88 	98 	114 	133 	145 	165 	189 	224 	170 	69 	54 	75 	111 	145 	165 	189 	233 	220 	192 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,LU	13 	13 	14 	14 	12 	12 	10 	9 	8 	9 	8 	7 	7 d	7 	8 	6 	4 	3 	3 	3 	4 	3 	3 	3 	4 	3 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 
Y25-74,THS_PER,T,LV	65 	73 	82 	85 	91 	99 	126 	135 	163 	149 	69 	53 	59 	89 	102 	101 	110 	119 d	129 	124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,MT	6 	6 	7 	8 	8 	8 	8 	8 	8 	8 	7 	7 	6 	6 	6 	6 	6 	5 	6 	6 	5 	5 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,NL	247 	311 	386 	456 	484 	461 	352 	297 	284 	238 	198 	227 	288 	334 	318 	264 	199 d	156 	187 	211 	262 	337 	373 	400 	377 	324 	288 	271 	282 	298 	317 	302 	295 	311 	328 	327 
Y25-74,THS_PER,T,NO	73 	77 	90 	85 	68 	65 	54 	57 	61 	51 	40 	38 	53 b	71 	65 	63 	51 	48 	44 	40 	41 	55 b	66 	70 b	76 	82 	79 	71 	67 	61 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,PL	508 	646 	820 	1019 	1219 	1385 	1335 	1241 	1238 	1001 d	861 	1181 	1722 	2246 	2362 	2388 	2454 	2222 	2007 	1677 	1290 	1393 	1656 	1633 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,PT	288 	377 	469 	530 	597 	706 	675 	556 	517 	449 	362 	378 	360 	350 	294 	274 	217 	173 	172 	187 	200 	237 d	246 	242 	230 	178 	129 	136 	141 	145 	154 	180 	209 	212 	198 	181 
Y25-74,THS_PER,T,RO	279 	332 	405 	476 	468 	486 	460 	478 	479 	455 	386 	438 	504 	484 	529 	532 d	588 	575 	615 	545 	458 	435 	497 	760 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,SE	240 	246 	246 	254 	258 	255 	250 	241 	266 	252 	177 	180 	211 	235 	235 	213 	188 	188 b	197 d	236 	284 	338 	324 	292 	295 	280 	170 	91 	48 	43 	52 	62 	74 	80 	91 	94 
Y25-74,THS_PER,T,SI	46 	59 	69 	79 	84 	86 	74 	70 	61 	47 	34 	39 	46 	49 	45 	47 	44 	41 	46 	49 	49 	42 	41 	43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,SK	151 	186 	221 	259 	296 	313 	302 	288 d	304 	251 	202 	234 	272 	331 	365 	333 	338 	345 	329 	271 	209 	191 	186 	202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,TR	2493 	2385 	2345 	2135 	2000 	1691 	1527 	1592 	1889 	2114 	1509 	1314 b	1289 	1307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,UK	869 	926 	1024 	1088 	1236 	1498 	1558 	1587 	1553 	1490 	1044 	951 	982 	850 	838 	908 	962 	929 	1021 	1140 	1165 	1319 	1553 	1677 	1842 	1998 	1882 	1677 	1356 	1415 	1639 	1917 	1983 	1930 	1765 	1686 
Y25-74,THS_PER,T,US	4507 	5028 	5540 	5830 	6764 	8136 	9055 	10113 	10968 	10505 	6094 	4735 	4648 	5070 	5511 	6028 	5695 	4429 	3589 	3676 	3924 	4315 	4690 	4814 	5304 	6061 	6537 	5697 	4536 	4109 	4214 	4624 	5132 	5106 	5201 	6558 
Y_LT25,PC_ACT,F,AT	9.4 	8.7 	10.2 	10.0 	9.9 	10.0 	9.2 	9.1 	9.4 	10.1 	8.6 	9.6 	9.8 	10.3 	10.7 	6.9 d	6.1 	5.9 	5.6 	5.8 	6.5 	6.4 	6.0 	5.7 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,BE	15.3 	18.0 b	18.2 	20.0 	22.3 	22.5 	18.9 	18.7 	22.4 	22.5 	18.7 	20.9 	22.6 	22.1 	22.4 	21.3 	18.3 	17.8 	19.5 	22.8 	24.5 	26.4 	26.5 	25.6 	25.0 	22.0 	17.4 	17.2 	19.1 	20.4 	22.9 	26.3 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,BG	11.9 	12.4 	16.9 	22.3 	23.7 	25.7 	26.0 	23.6 	20.1 d	12.8 	10.5 	14.8 	18.9 	19.7 	22.8 	23.3 	31.7 	35.0 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,CY	16.2 	22.9 	31.8 	31.1 	34.6 	36.8 	26.7 	21.5 	17.2 	14.0 	9.4 	9.4 	11.1 	14.7 	11.5 d	8.9 	8.0 	9.9 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,CZ	7.2 	8.7 	11.4 	14.4 	17.1 	19.3 	19.0 	18.0 	18.5 	16.7 	9.9 	11.0 	18.7 	19.1 	19.5 	18.8 	17.2 	17.3 	17.4 	18.5 	14.8 	10.3 	8.3 	8.7 	9.8 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,DE	5.1 	5.8 	6.1 	6.5 	7.1 	7.1 	7.3 	7.8 	8.8 	9.7 	9.9 	11.0 	12.5 	14.0 d	12.1 	8.8 	7.5 	6.8 	7.5 	7.9 	8.5 	9.1 	8.9 	8.4 	8.5 	8.0 	7.0 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,DK	9.2 	11.9 	10.8 	11.1 	12.9 	13.3 	14.8 	14.4 	13.2 	11.6 	10.4 	7.4 	7.5 d	8.6 	7.4 	9.2 	7.5 	8.5 	5.7 	8.9 	7.4 	8.8 	11.0 	11.3 	10.1 	12.5 	11.5 	10.6 	10.0 	10.1 	8.1 	8.0 	8.0 	11.0 	13.7 	16.6 
Y_LT25,PC_ACT,F,EA	16.3 	18.1 	20.3 	21.6 	23.2 	23.9 	23.1 	21.0 	20.7 	19.6 	16.3 	16.4 	18.1 	19.2 	19.3 	18.1 	22.5 	22.1 	24.4 	27.0 	28.6 	30.2 	30.3 	29.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EA18	16.3 	18.2 	20.4 	21.7 	23.3 	23.9 	23.1 	20.9 	20.6 	19.6 	16.4 	16.5 	18.2 	19.2 	19.3 	18.0 	22.5 	22.1 	24.3 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EA19	16.3 	18.1 	20.3 	21.6 	23.2 	23.9 	23.1 	21.0 	20.7 	19.6 	16.3 	16.4 	18.1 	19.2 	19.3 	18.1 	22.5 	22.1 	24.4 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EE	11.3 	10.0 	10.6 	12.2 	10.0 	19.8 	18.5 	20.7 	29.5 	21.8 	11.3 d	7.2 	15.1 	13.8 	23.6 	25.7 	22.8 	25.3 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EL	43.9 	48.2 	50.7 	55.0 	58.1 	63.8 	63.1 	51.6 	40.3 	33.3 	28.3 	31.7 	34.2 	34.2 	35.6 	36.6 d	35.3 	35.8 	38.1 	41.4 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,ES	33.3 	37.4 	44.9 	48.0 	52.9 	54.6 	51.4 	44.0 	39.6 	36.1 	25.5 	21.7 	21.5 	23.4 	26.3 	26.9 	27.1 	26.9 	29.6 	33.5 	39.7 	42.7 	45.8 	46.2 d	47.2 	44.9 	38.4 	36.0 	37.9 	41.0 	45.9 	46.7 	: 	: 	: 	: 
