agedef,age,unit,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
REACH,Y2,NR,F,HR	30 	22 	21 	24 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,HU	162 	137 	168 	176 	120 	100 	93 	93 b	131 	123 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,IS	57 	43 	43 	43 	45 	55 	38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,IT	1771 	1587 	1497 	1524 	1525 	1782 	1924 	2117 	2187 	2413 	2155 	1532 	1708 	1439 	1456 	1284 	1202 	1381 	1245 	1145 	1041 	923 	763 	740 	700 	658 	725 	880 
REACH,Y2,NR,F,LI	0 	4 	3 	2 	8 	4 	3 	2 	7 	4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,LT	83 	91 	126 	151 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,LU	172 	150 	146 	137 	149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,LV	65 	87 	115 	99 	100 	70 	66 	38 	31 	43 	56 	43 	47 	37 	33 	42 	33 	61 	15 	13 	11 	9 	9 	20 	34 	68 	129 	: 
REACH,Y2,NR,F,NL	1352 	1196 	1086 	954 	770 	780 	814 	839 	824 b	964 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,NO	484 	522 	431 	538 	584 	631 	538 	524 	443 	478 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,PL	3147 ep	1767 ep	1633 p	1360 p	1174 	1349 	702 	624 	685 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,PT	210 e	146 e	138 e	73 	69 	63 	62 	184 	215 	198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,SE	1197 	1355 	1088 	1056 	847 	836 	767 	709 	777 	866 	820 	752 	603 	575 	548 	500 	520 	479 	422 	393 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,SK	159 p	160 	137 p	117 p	107 p	: 	: 	: 	: 	: 	27 	21 	20 	19 	18 	12 	9 	7 	10 	4 	8 	7 	17 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,BE	973 	1016 	1129 	970 	908 	: 	: 	1045 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,BG	250 p	139 	182 	196 p	93 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,CH	813 	928 	859 	915 	930 	893 	899 b	1099 	1101 	1164 	1047 	822 	720 	774 	823 	941 	988 	706 	732 	564 	588 	697 	911 	1038 	1285 	1459 	1273 	934 
REACH,Y2,NR,M,CY	47 	25 	42 	18 	0 	25 	153 	68 	66 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,CZ	240 	788 	200 	163 	154 	207 	140 	229 	218 	235 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,DE	6985 be	8787 b	13155 e	6571 e	4591 	3836 	3145 	2581 	1989 b	2739 	2645 	2570 	2665 	3142 	3259 	4063 	4259 	4017 	4781 	3989 	4103 	4830 	5701 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,DK	453 	587 	595 	469 	424 	445 	371 	405 	414 	402 b	389 	324 	324 	290 	289 	358 	372 	357 	377 	363 	383 	447 	456 	301 	304 	316 	332 	273 
REACH,Y2,NR,M,EE	63 	61 	57 b	33 	25 	19 	31 	23 	23 	24 	23 	9 	9 	4 	2 	4 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,ES	3514 	2713 	2204 	1931 	1767 	1739 	2145 	2143 	2219 	2873 b	4224 	3965 	3434 	2812 	2525 	2756 	2285 	1611 	715 	530 	337 	167 	157 	166 	193 	209 	112 	201 
REACH,Y2,NR,M,FI	271 	270 	246 	296 	257 	271 	245 	223 	255 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,FR	2777 	2007 	1918 	2175 	2467 	2355 	2334 	2247 b	2173 	2021 	1952 	2439 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,HR	31 	33 	17 	30 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,HU	158 	176 	215 	165 	92 	107 	99 	75 b	143 	140 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,IS	55 	57 	36 	46 	55 	50 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,IT	1915 	1710 	1627 	1683 	1651 	1990 	2191 	2410 	2330 	2785 	2415 	1707 	1901 	1530 	1705 	1435 	1351 	1588 	1397 	1189 	1113 	884 	758 	803 	714 	764 	727 	830 
REACH,Y2,NR,M,LI	5 	6 	8 	4 	5 	5 	4 	4 	4 	6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,LT	75 	81 	162 	113 	145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,LU	164 	161 	164 	155 	141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,LV	70 	128 	116 	147 	135 	92 	77 	31 	30 	48 	66 	41 	47 	35 	18 	36 	45 	65 	5 	9 	12 	17 	15 	15 	23 	59 	135 	: 
REACH,Y2,NR,M,NL	1329 	1398 	1229 	1009 	892 	857 	916 	900 	908 b	910 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,NO	557 	563 	452 	557 	591 	624 	559 	539 	474 	487 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,PL	3101 ep	2031 ep	1786 p	1573 p	1492 	1393 	634 	573 	669 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,PT	150 e	130 e	133 e	90 	105 	81 	78 	133 	156 	144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,SE	1233 	1523 	1165 	1150 	1029 	874 	835 	776 	838 	881 	749 	779 	473 	496 	497 	520 	533 	488 	417 	403 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,M,SK	204 p	164 	125 p	141 p	93 p	: 	: 	: 	: 	: 	36 	17 	14 	23 	15 	16 	10 	9 	6 	8 	6 	8 	22 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,BE	1928 	1969 	2166 	1889 	1819 	: 	: 	2032 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,BG	481 p	277 	312 p	389 p	161 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,CH	1597 	1747 	1654 	1812 	1877 	1784 	1783 b	2055 	2084 	2230 	1955 	1596 	1419 	1491 	1526 	1771 	1946 	1275 	1286 	1068 	1063 	1302 	1685 	1923 	2420 	2727 	2430 	1786 
REACH,Y2,NR,T,CY	114 	55 	67 	41 	25 	52 	283 	137 	132 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,CZ	448 	1487 	347 	329 	293 	378 	259 	452 	451 	425 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,DE	13517 be	17112 b	24908 e	12616 e	9049 	7374 	6028 	4898 	3876 b	5236 	5040 	4926 	5175 	6039 	6209 	7510 	8028 	7870 	9390 	7774 	7960 	9566 	11228 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,DK	865 	1133 	1152 	895 	815 	805 	726 	746 	773 	804 b	758 	639 	625 	604 	575 	698 	767 	717 	729 	718 	730 	844 	879 	632 	601 	626 	653 	542 
REACH,Y2,NR,T,EE	119 	131 	117 b	71 	57 	44 	55 	44 	44 	51 	45 	21 	17 	6 	5 	9 	2 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,ES	6762 	5291 	4256 	3705 	3298 	3292 	4131 	4109 	4289 	5668 b	8385 	8011 	7080 	5698 	5053 	5484 	4479 	3075 	1460 	1064 	676 	325 	321 	340 	358 	403 	212 	403 
REACH,Y2,NR,T,FI	522 	527 	434 	563 	473 	531 	489 	457 	504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,FR	5154 	4035 	3722 	4143 	4514 	4587 	4545 	4210 b	4003 	3580 	3582 	4431 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,HR	61 	55 	38 	54 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,HU	320 	313 	383 	341 	212 	207 	192 	168 b	274 	263 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,IS	112 	100 	79 	89 	100 	105 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,IT	3686 	3297 	3124 	3207 	3176 	3772 	4115 	4527 	4517 	5198 	4570 	3239 	3609 	2969 	3161 	2719 	2553 	2969 	2642 	2334 	2154 	1807 	1521 	1543 	1414 	1422 	1452 	1710 
REACH,Y2,NR,T,LI	5 	10 	11 	6 	13 	9 	7 	6 	11 	10 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,LT	158 	172 	288 	264 	270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,LU	336 	311 	310 	292 	290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,LV	135 	215 	231 	246 	235 	162 	143 	69 	61 	91 	122 	84 	94 	72 	51 	78 	78 	126 	20 	22 	23 	26 	24 	35 	57 	127 	264 	: 
REACH,Y2,NR,T,NL	2681 	2594 	2315 	1963 	1662 	1637 	1730 	1739 	1732 b	1874 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,NO	1041 	1085 	883 	1095 	1175 	1255 	1097 	1063 	917 	965 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,PL	6248 ep	3798 ep	3419 p	2933 p	2666 	2742 	1336 	1197 	1354 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,PT	360 e	276 e	271 e	163 	174 	144 	140 	317 	371 	342 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,SE	2430 	2878 	2253 	2206 	1876 	1710 	1602 	1485 	1615 	1747 	1569 	1531 	1076 	1071 	1045 	1020 	1053 	967 	839 	796 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,T,SK	363 p	324 	262 p	258 p	200 p	: 	: 	: 	: 	: 	63 	38 	34 	42 	33 	28 	19 	16 	16 	12 	14 	15 	39 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,BE	1183 	1112 	1365 	1248 	1398 	: 	: 	1535 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,BG	212 p	189 	203 	174 p	180 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,CH	1367 	1480 	1659 	1580 	1707 	1595 	1725 b	1828 	1888 	2037 	1823 	1586 	1447 	1579 	1686 	1771 	1704 	1554 	1541 	1441 	1472 	1471 	1795 	2001 	2142 	2397 	2601 	2468 
REACH,Y20,NR,F,CY	438 	276 	271 	125 	75 	331 	218 	371 	397 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,CZ	1266 	1194 	272 	265 	428 	419 	216 	547 	988 	1384 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,DE	11687 be	12896 b	16115 e	10866 e	9101 	7654 	6478 	5513 	4996 b	11318 	11134 	11494 	12160 	13719 	14248 	15772 	16125 	15388 	15172 	13930 	14220 	15239 	16108 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,DK	1332 	1398 	1396 	1225 	1104 	1180 	1116 	1068 	1042 	1129 b	2066 	1918 	1818 	1658 	1557 	1725 	1693 	1643 	1655 	1653 	1590 	1633 	1665 	1640 	1693 	1645 	1541 	1322 
REACH,Y20,NR,F,EE	147 	143 	132 b	18 	28 	15 	23 	15 	47 	40 	65 	29 	16 	5 	7 	3 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,ES	5867 	4605 	3832 	3574 	3402 	3760 	4573 	4681 	5361 	7596 b	12729 	10978 	8641 	7686 	5313 	5436 	4537 	3841 	990 	591 	373 	188 	215 	212 	188 	201 	167 	247 
REACH,Y20,NR,F,FI	334 	381 	310 	331 	298 	329 	368 	311 	313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,FR	6157 	5984 	6257 	5521 	5573 	5847 	5210 	5848 b	5836 	5746 	5778 	5509 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,HR	89 	104 	111 	115 	111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,HU	1018 	752 	727 	712 	536 	504 	482 	503 b	539 	751 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,IS	112 	108 	77 	93 	119 	61 	49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,IT	2948 	2473 	2538 	2735 	3083 	3812 	3987 	5339 	5549 	7070 	6242 	3059 	3054 	3167 	3225 	2232 	2128 	2225 	2027 	1765 	1466 	1500 	1217 	1252 	1150 	1014 	999 	1186 
REACH,Y20,NR,F,LI	7 	3 	9 	9 	2 	1 	5 	7 	3 	8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,LT	195 	151 	157 	173 	224 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,LU	188 	186 	253 	246 	196 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,LV	56 	23 	27 	85 	37 	70 	65 	17 	34 	37 	61 	55 	31 	12 	11 	50 	28 	32 	7 	14 	16 	7 	18 	26 	41 	86 	232 	: 
REACH,Y20,NR,F,NL	3004 	2865 	2448 	2284 	1991 	2244 	2290 	2371 	2248 b	2651 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,NO	400 	487 	452 	666 	616 	728 	751 	841 	610 	574 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,PL	795 ep	803 ep	1276 p	1098 p	689 	561 	455 	439 	817 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,PT	378 e	320 e	333 e	225 	147 	206 	277 	365 	428 	394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,SE	1155 	1474 	1207 	1270 	1194 	1192 	1209 	1291 	1348 	1217 	1141 	1131 	843 	827 	938 	854 	861 	942 	875 	787 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,F,SK	32 p	37 	39 p	25 p	26 p	: 	: 	: 	: 	: 	89 	39 	32 	26 	18 	16 	11 	17 	17 	23 	20 	29 	31 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,BE	1217 	1286 	2197 	1181 	1201 	: 	: 	1238 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,BG	240 p	186 	262 	283 p	221 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,CH	1284 	1287 	1366 	1447 	1451 	1403 	1450 b	1652 	1491 	1708 	1489 	1193 	1191 	1202 	1240 	1261 	1099 	1086 	1041 	926 	835 	864 	984 	1139 	1267 	1509 	1763 	1544 
REACH,Y20,NR,M,CY	226 	349 	132 	54 	58 	137 	242 	313 	328 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,CZ	945 	869 	235 	225 	309 	408 	219 	481 	1243 	1809 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,DE	13203 be	16591 b	34150 e	14092 e	9727 	7919 	6165 	5184 	4562 b	10589 	9728 	9039 	9225 	10661 	11200 	12840 	13462 	13202 	13033 	13022 	12517 	14313 	16088 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,DK	1040 	1175 	1276 	1090 	921 	924 	785 	786 	787 	876 b	1420 	1202 	1081 	935 	895 	886 	836 	852 	833 	795 	779 	833 	880 	726 	771 	721 	725 	769 
REACH,Y20,NR,M,EE	130 	104 	102 b	21 	45 	10 	21 	19 	47 	34 	40 	16 	9 	5 	5 	2 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,ES	5416 	4092 	3340 	3152 	2663 	3109 	3698 	3882 	4067 	7003 b	13475 	10566 	8483 	8090 	5281 	5456 	4679 	3905 	887 	437 	313 	170 	171 	166 	191 	220 	179 	194 
REACH,Y20,NR,M,FI	310 	361 	272 	250 	279 	292 	302 	281 	273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,FR	4547 	4521 	4418 	3646 	3954 	3920 	3456 	3395 b	3668 	3663 	3454 	3352 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,HR	211 	167 	122 	133 	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,HU	1112 	823 	800 	721 	546 	607 	567 	565 b	652 	802 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,IS	114 	111 	81 	70 	78 	54 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,IT	8675 	6440 	4445 	2908 	2622 	3301 	3163 	4171 	4503 	6002 	5847 	2147 	2034 	3258 	3894 	1709 	1611 	1962 	1726 	791 	1129 	1623 	749 	752 	803 	1048 	1375 	1971 
REACH,Y20,NR,M,LI	6 	6 	2 	3 	1 	10 	7 	4 	2 	6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,LT	220 	187 	173 	170 	216 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,LU	181 	175 	210 	186 	166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,LV	128 	40 	46 	74 	33 	82 	88 	19 	34 	29 	103 	64 	25 	15 	15 	47 	37 	43 	13 	48 	21 	23 	27 	38 	59 	76 	200 	: 
REACH,Y20,NR,M,NL	2367 	2543 	2108 	1939 	1581 	1655 	1733 	1549 	1575 b	1842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,NO	370 	571 	495 	527 	510 	572 	600 	580 	371 	396 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,PL	848 ep	1326 ep	1536 p	1297 p	1062 	941 	714 	828 	2138 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,PT	333 e	281 e	311 e	143 	164 	205 	305 	230 	269 	247 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,SE	1022 	1731 	1209 	1105 	938 	835 	882 	934 	870 	827 	803 	786 	416 	401 	456 	481 	461 	460 	380 	325 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,M,SK	32 p	39 	45 p	27 p	27 p	: 	: 	: 	: 	: 	135 	41 	27 	24 	9 	10 	17 	9 	6 	6 	15 	10 	19 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,BE	2400 	2398 	3562 	2429 	2599 	: 	: 	2773 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,BG	452 p	375 	465 p	457 p	401 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,CH	2651 	2767 	3025 	3027 	3158 	2998 	3175 b	3480 	3379 	3745 	3312 	2779 	2638 	2781 	2926 	3032 	2803 	2640 	2582 	2367 	2307 	2335 	2779 	3140 	3409 	3906 	4364 	4012 
REACH,Y20,NR,T,CY	664 	625 	403 	179 	133 	468 	460 	684 	725 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,CZ	2211 	2063 	507 	490 	737 	827 	435 	1028 	2231 	3193 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,DE	24890 be	29487 b	50265 e	24958 e	18828 	15573 	12643 	10697 	9558 b	21907 	20862 	20533 	21385 	24380 	25448 	28612 	29587 	28590 	28205 	26952 	26737 	29552 	32196 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,DK	2372 	2573 	2672 	2315 	2025 	2104 	1901 	1854 	1829 	2005 b	3486 	3120 	2899 	2593 	2452 	2611 	2529 	2495 	2488 	2448 	2369 	2466 	2545 	2366 	2464 	2366 	2266 	2091 
REACH,Y20,NR,T,EE	277 	247 	234 b	39 	73 	25 	44 	34 	94 	74 	105 	45 	25 	10 	12 	5 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,ES	11283 	8697 	7172 	6726 	6065 	6869 	8271 	8563 	9428 	14598 b	26204 	21544 	17124 	15776 	10594 	10892 	9216 	7746 	1877 	1028 	686 	358 	386 	378 	379 	421 	346 	441 
REACH,Y20,NR,T,FI	644 	742 	582 	581 	577 	621 	670 	592 	586 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,FR	10704 	10505 	10675 	9167 	9527 	9767 	8666 	9243 b	9504 	9409 	9232 	8861 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,HR	300 	271 	233 	248 	239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,HU	2130 	1575 	1527 	1433 	1082 	1111 	1049 	1068 b	1191 	1553 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,IS	226 	219 	158 	163 	197 	115 	120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y20,NR,T,IT	11623 	8913 	6983 	5643 	5705 	7113 	7150 	9510 	10052 	13072 	12089 	5206 	5088 	6425 	7119 	3941 	3739 	4187 	3753 	2556 	2595 	3123 	1966 	2004 	1953 	2062 	2374 	3157 
